Numero operacion, Valor, duracion
3739,3739,248
3740,3740,256
3741,3741,254
3742,3742,496
3743,3743,264
3744,3744,258
3745,3745,220
3746,3746,257
3747,3747,250
3748,3748,283
3749,3749,279
3750,3750,247
3751,3751,234
3752,3752,254
3753,3753,301
3754,3754,266
3755,3755,223
3756,3756,217
3757,3757,228
3758,3758,432
3759,3759,429
3760,3760,277
3761,3761,269
3762,3762,231
3763,3763,265
3764,3764,243
3765,3765,294
3766,3766,249
3767,3767,262
3768,3768,278
3769,3769,298
3770,3770,251
3771,3771,267
3772,3772,272
3773,3773,271
3774,3774,276
3775,3775,288
3776,3776,262
3777,3777,240
3778,3778,227
3779,3779,247
3780,3780,226
3781,3781,311
3782,3782,238
3783,3783,238
3784,3784,282
3785,3785,259
3786,3786,255
3787,3787,262
3788,3788,271
3789,3789,318
3790,3790,283
3791,3791,293
3792,3792,235
3793,3793,254
3794,3794,241
3795,3795,1510
3796,3796,509
3797,3797,245
3798,3798,230
3799,3799,249
3800,3800,417
3801,3801,237
3802,3802,214
3803,3803,216
3804,3804,249
3805,3805,227
3806,3806,222
3807,3807,390
3808,3808,223
3809,3809,260
3810,3810,231
3811,3811,186
3812,3812,197
3813,3813,174
3814,3814,172
3815,3815,160
3816,3816,152
3817,3817,156
3818,3818,172
3819,3819,167
3820,3820,164
3821,3821,147
3822,3822,146
3823,3823,150
3824,3824,149
3825,3825,151
3826,3826,182
3827,3827,144
3828,3828,151
3829,3829,151
3830,3830,151
3831,3831,151
3832,3832,156
3833,3833,148
3834,3834,145
3835,3835,147
3836,3836,146
3837,3837,147
3838,3838,143
3839,3839,145
3840,3840,144
3841,3841,148
3842,3842,143
3843,3843,146
3844,3844,144
3845,3845,189
3846,3846,149
3847,3847,151
3848,3848,147
3849,3849,146
3850,3850,148
3851,3851,143
3852,3852,147
3853,3853,149
3854,3854,144
3855,3855,145
3856,3856,146
3857,3857,147
3858,3858,146
3859,3859,163
3860,3860,144
3861,3861,145
3862,3862,142
3863,3863,144
3864,3864,148
3865,3865,161
3866,3866,142
3867,3867,203
3868,3868,143
3869,3869,143
3870,3870,149
3871,3871,144
3872,3872,142
3873,3873,143
3874,3874,146
3875,3875,146
3876,3876,142
3877,3877,148
3878,3878,144
3879,3879,230
3880,3880,145
3881,3881,141
3882,3882,146
3883,3883,143
3884,3884,147
3885,3885,145
3886,3886,142
3887,3887,144
3888,3888,146
3889,3889,143
3890,3890,145
3891,3891,170
3892,3892,148
3893,3893,148
3894,3894,144
3895,3895,163
3896,3896,148
3897,3897,144
3898,3898,144
3899,3899,142
3900,3900,147
3901,3901,145
3902,3902,142
3903,3903,142
3904,3904,147
3905,3905,143
3906,3906,142
3907,3907,141
3908,3908,149
3909,3909,144
3910,3910,147
3911,3911,146
3912,3912,144
3913,3913,144
3914,3914,144
3915,3915,142
3916,3916,143
3917,3917,142
3918,3918,144
3919,3919,143
3920,3920,142
3921,3921,140
3922,3922,144
3923,3923,1026
3924,3924,181
3925,3925,158
3926,3926,168
3927,3927,166
3928,3928,156
3929,3929,183
3930,3930,239
3931,3931,157
3932,3932,151
3933,3933,166
3934,3934,155
3935,3935,171
3936,3936,172
3937,3937,221
3938,3938,153
3939,3939,152
3940,3940,153
3941,3941,150
3942,3942,172
3943,3943,147
3944,3944,150
3945,3945,253
3946,3946,149
3947,3947,144
3948,3948,150
3949,3949,143
3950,3950,145
3951,3951,145
3952,3952,143
3953,3953,147
3954,3954,150
3955,3955,145
3956,3956,147
3957,3957,166
3958,3958,174
3959,3959,142
3960,3960,148
3961,3961,166
3962,3962,148
3963,3963,143
3964,3964,144
3965,3965,169
3966,3966,142
3967,3967,146
3968,3968,146
3969,3969,146
3970,3970,147
3971,3971,144
3972,3972,149
3973,3973,146
3974,3974,147
3975,3975,163
3976,3976,148
3977,3977,147
3978,3978,150
3979,3979,144
3980,3980,150
3981,3981,146
3982,3982,148
3983,3983,143
3984,3984,160
3985,3985,151
3986,3986,146
3987,3987,144
3988,3988,144
3989,3989,150
3990,3990,144
3991,3991,143
3992,3992,144
3993,3993,146
3994,3994,146
3995,3995,148
3996,3996,142
3997,3997,150
3998,3998,165
3999,3999,148
4000,4000,148
4001,4001,146
4002,4002,145
4003,4003,142
4004,4004,147
4005,4005,142
4006,4006,147
4007,4007,147
4008,4008,145
4009,4009,167
4010,4010,149
4011,4011,145
4012,4012,145
4013,4013,221
4014,4014,166
4015,4015,148
4016,4016,149
4017,4017,144
4018,4018,144
4019,4019,152
4020,4020,142
4021,4021,148
4022,4022,149
4023,4023,160
4024,4024,144
4025,4025,145
4026,4026,143
4027,4027,146
4028,4028,147
4029,4029,210
4030,4030,146
4031,4031,142
4032,4032,142
4033,4033,144
4034,4034,145
4035,4035,149
4036,4036,148
4037,4037,142
4038,4038,146
4039,4039,145
4040,4040,140
4041,4041,145
4042,4042,144
4043,4043,145
4044,4044,162
4045,4045,148
4046,4046,144
4047,4047,190
4048,4048,147
4049,4049,144
4050,4050,141
4051,4051,2415
4052,4052,213
4053,4053,192
4054,4054,220
4055,4055,246
4056,4056,226
4057,4057,164
4058,4058,149
4059,4059,147
4060,4060,146
4061,4061,144
4062,4062,141
4063,4063,145
4064,4064,143
4065,4065,143
4066,4066,138
4067,4067,139
4068,4068,143
4069,4069,137
4070,4070,142
4071,4071,137
4072,4072,140
4073,4073,138
4074,4074,136
4075,4075,143
4076,4076,139
4077,4077,155
4078,4078,135
4079,4079,139
4080,4080,140
4081,4081,137
4082,4082,140
4083,4083,141
4084,4084,137
4085,4085,140
4086,4086,139
4087,4087,134
4088,4088,138
4089,4089,141
4090,4090,141
4091,4091,141
4092,4092,140
4093,4093,142
4094,4094,141
4095,4095,144
4096,4096,143
4097,4097,140
4098,4098,137
4099,4099,141
4100,4100,139
4101,4101,161
4102,4102,142
4103,4103,201
4104,4104,166
4105,4105,167
4106,4106,179
4107,4107,156
4108,4108,147
4109,4109,148
4110,4110,145
4111,4111,158
4112,4112,228
4113,4113,312
4114,4114,149
4115,4115,222
4116,4116,139
4117,4117,159
4118,4118,144
4119,4119,142
4120,4120,141
4121,4121,141
4122,4122,139
4123,4123,138
4124,4124,138
4125,4125,138
4126,4126,141
4127,4127,142
4128,4128,140
4129,4129,158
4130,4130,139
4131,4131,139
4132,4132,278
4133,4133,135
4134,4134,141
4135,4135,137
4136,4136,137
4137,4137,158
4138,4138,140
4139,4139,137
4140,4140,142
4141,4141,142
4142,4142,138
4143,4143,158
4144,4144,140
4145,4145,144
4146,4146,140
4147,4147,140
4148,4148,143
4149,4149,142
4150,4150,140
4151,4151,141
4152,4152,143
4153,4153,144
4154,4154,140
4155,4155,217
4156,4156,300
4157,4157,141
4158,4158,141
4159,4159,137
4160,4160,138
4161,4161,138
4162,4162,144
4163,4163,141
4164,4164,142
4165,4165,142
4166,4166,141
4167,4167,156
4168,4168,140
4169,4169,138
4170,4170,139
4171,4171,141
4172,4172,143
4173,4173,137
4174,4174,139
4175,4175,137
4176,4176,138
4177,4177,138
4178,4178,134
4179,4179,1037
4180,4180,181
4181,4181,162
4182,4182,167
4183,4183,184
4184,4184,163
4185,4185,235
4186,4186,145
4187,4187,147
4188,4188,145
4189,4189,144
4190,4190,140
4191,4191,138
4192,4192,143
4193,4193,142
4194,4194,158
4195,4195,142
4196,4196,140
4197,4197,140
4198,4198,141
4199,4199,139
4200,4200,138
4201,4201,139
4202,4202,141
4203,4203,142
4204,4204,141
4205,4205,137
4206,4206,138
4207,4207,140
4208,4208,140
4209,4209,138
4210,4210,143
4211,4211,142
4212,4212,138
4213,4213,141
4214,4214,141
4215,4215,142
4216,4216,140
4217,4217,137
4218,4218,141
4219,4219,140
4220,4220,140
4221,4221,139
4222,4222,143
4223,4223,138
4224,4224,137
4225,4225,138
4226,4226,141
4227,4227,141
4228,4228,139
4229,4229,139
4230,4230,158
4231,4231,140
4232,4232,137
4233,4233,139
4234,4234,140
4235,4235,141
4236,4236,138
4237,4237,139
4238,4238,139
4239,4239,140
4240,4240,137
4241,4241,140
4242,4242,139
4243,4243,159
4244,4244,137
4245,4245,138
4246,4246,138
4247,4247,143
4248,4248,139
4249,4249,135
4250,4250,141
4251,4251,157
4252,4252,141
4253,4253,142
4254,4254,140
4255,4255,138
4256,4256,139
4257,4257,138
4258,4258,168
4259,4259,143
4260,4260,138
4261,4261,138
4262,4262,141
4263,4263,139
4264,4264,141
4265,4265,137
4266,4266,139
4267,4267,144
4268,4268,139
4269,4269,140
4270,4270,143
4271,4271,143
4272,4272,143
4273,4273,141
4274,4274,145
4275,4275,140
4276,4276,140
4277,4277,139
4278,4278,141
4279,4279,139
4280,4280,136
4281,4281,144
4282,4282,137
4283,4283,138
4284,4284,143
4285,4285,138
4286,4286,137
4287,4287,142
4288,4288,156
4289,4289,141
4290,4290,140
4291,4291,140
4292,4292,141
4293,4293,141
4294,4294,139
4295,4295,135
4296,4296,139
4297,4297,138
4298,4298,134
4299,4299,141
4300,4300,134
4301,4301,141
4302,4302,139
4303,4303,140
4304,4304,198
4305,4305,140
4306,4306,141
4307,4307,1439
4308,4308,193
4309,4309,160
4310,4310,177
4311,4311,161
4312,4312,160
4313,4313,148
4314,4314,143
4315,4315,175
4316,4316,158
4317,4317,146
4318,4318,141
4319,4319,147
4320,4320,162
4321,4321,146
4322,4322,142
4323,4323,145
4324,4324,139
4325,4325,140
4326,4326,143
4327,4327,158
4328,4328,138
4329,4329,222
4330,4330,139
4331,4331,139
4332,4332,140
4333,4333,139
4334,4334,154
4335,4335,137
4336,4336,138
4337,4337,139
4338,4338,137
4339,4339,142
4340,4340,139
4341,4341,141
4342,4342,144
4343,4343,139
4344,4344,143
4345,4345,140
4346,4346,156
4347,4347,139
4348,4348,138
4349,4349,137
4350,4350,139
4351,4351,141
4352,4352,142
4353,4353,139
4354,4354,141
4355,4355,139
4356,4356,135
4357,4357,142
4358,4358,139
4359,4359,139
4360,4360,160
4361,4361,138
4362,4362,142
4363,4363,139
4364,4364,138
4365,4365,137
4366,4366,135
4367,4367,137
4368,4368,136
4369,4369,159
4370,4370,138
4371,4371,139
4372,4372,160
4373,4373,141
4374,4374,141
4375,4375,212
4376,4376,160
4377,4377,139
4378,4378,136
4379,4379,140
4380,4380,160
4381,4381,137
4382,4382,203
4383,4383,141
4384,4384,136
4385,4385,141
4386,4386,138
4387,4387,139
4388,4388,141
4389,4389,139
4390,4390,135
4391,4391,137
4392,4392,140
4393,4393,140
4394,4394,158
4395,4395,157
4396,4396,137
4397,4397,139
4398,4398,139
4399,4399,139
4400,4400,139
4401,4401,159
4402,4402,140
4403,4403,139
4404,4404,141
4405,4405,139
4406,4406,138
4407,4407,141
4408,4408,143
4409,4409,138
4410,4410,158
4411,4411,138
4412,4412,140
4413,4413,140
4414,4414,137
4415,4415,137
4416,4416,142
4417,4417,161
4418,4418,144
4419,4419,142
4420,4420,142
4421,4421,200
4422,4422,281
4423,4423,141
4424,4424,138
4425,4425,140
4426,4426,135
4427,4427,138
4428,4428,136
4429,4429,138
4430,4430,139
4431,4431,140
4432,4432,139
4433,4433,139
4434,4434,140
4435,4435,995
4436,4436,186
4437,4437,155
4438,4438,158
4439,4439,163
4440,4440,153
4441,4441,151
4442,4442,165
4443,4443,143
4444,4444,142
4445,4445,206
4446,4446,153
4447,4447,144
4448,4448,143
4449,4449,159
4450,4450,166
4451,4451,145
4452,4452,141
4453,4453,143
4454,4454,140
4455,4455,135
4456,4456,192
4457,4457,142
4458,4458,140
4459,4459,142
4460,4460,139
4461,4461,219
4462,4462,234
4463,4463,153
4464,4464,135
4465,4465,137
4466,4466,136
4467,4467,141
4468,4468,139
4469,4469,139
4470,4470,142
4471,4471,140
4472,4472,135
4473,4473,145
4474,4474,144
4475,4475,139
4476,4476,139
4477,4477,138
4478,4478,138
4479,4479,138
4480,4480,140
4481,4481,136
4482,4482,139
4483,4483,140
4484,4484,140
4485,4485,137
4486,4486,139
4487,4487,137
4488,4488,140
4489,4489,137
4490,4490,139
4491,4491,137
4492,4492,139
4493,4493,142
4494,4494,135
4495,4495,139
4496,4496,137
4497,4497,158
4498,4498,139
4499,4499,139
4500,4500,139
4501,4501,205
4502,4502,230
4503,4503,158
4504,4504,141
4505,4505,136
4506,4506,138
4507,4507,136
4508,4508,159
4509,4509,139
4510,4510,140
4511,4511,135
4512,4512,138
4513,4513,139
4514,4514,140
4515,4515,139
4516,4516,140
4517,4517,154
4518,4518,142
4519,4519,140
4520,4520,139
4521,4521,139
4522,4522,146
4523,4523,139
4524,4524,140
4525,4525,143
4526,4526,142
4527,4527,138
4528,4528,138
4529,4529,141
4530,4530,137
4531,4531,141
4532,4532,139
4533,4533,217
4534,4534,138
4535,4535,140
4536,4536,142
4537,4537,137
4538,4538,141
4539,4539,138
4540,4540,140
4541,4541,136
4542,4542,140
4543,4543,137
4544,4544,138
4545,4545,140
4546,4546,140
4547,4547,140
4548,4548,139
4549,4549,140
4550,4550,138
4551,4551,265
4552,4552,138
4553,4553,141
4554,4554,137
4555,4555,137
4556,4556,142
4557,4557,141
4558,4558,137
4559,4559,138
4560,4560,138
4561,4561,138
4562,4562,135
4563,4563,1451
4564,4564,156
4565,4565,176
4566,4566,174
4567,4567,159
4568,4568,156
4569,4569,154
4570,4570,151
4571,4571,151
4572,4572,152
4573,4573,174
4574,4574,180
4575,4575,318
4576,4576,150
4577,4577,148
4578,4578,148
4579,4579,160
4580,4580,142
4581,4581,143
4582,4582,140
4583,4583,139
4584,4584,142
4585,4585,199
4586,4586,197
4587,4587,205
4588,4588,177
4589,4589,158
4590,4590,186
4591,4591,153
4592,4592,169
4593,4593,166
4594,4594,142
4595,4595,143
4596,4596,141
4597,4597,210
4598,4598,141
4599,4599,139
4600,4600,141
4601,4601,140
4602,4602,140
4603,4603,157
4604,4604,151
4605,4605,144
4606,4606,168
4607,4607,143
4608,4608,144
4609,4609,142
4610,4610,138
4611,4611,140
4612,4612,139
4613,4613,140
4614,4614,149
4615,4615,198
4616,4616,186
4617,4617,165
4618,4618,182
4619,4619,164
4620,4620,160
4621,4621,159
4622,4622,144
4623,4623,147
4624,4624,148
4625,4625,142
4626,4626,160
4627,4627,146
4628,4628,142
4629,4629,144
4630,4630,159
4631,4631,138
4632,4632,145
4633,4633,142
4634,4634,143
4635,4635,144
4636,4636,144
4637,4637,165
4638,4638,184
4639,4639,145
4640,4640,145
4641,4641,142
4642,4642,140
4643,4643,145
4644,4644,137
4645,4645,145
4646,4646,141
4647,4647,142
4648,4648,140
4649,4649,144
4650,4650,141
4651,4651,138
4652,4652,141
4653,4653,145
4654,4654,211
4655,4655,141
4656,4656,138
4657,4657,158
4658,4658,139
4659,4659,143
4660,4660,150
4661,4661,140
4662,4662,141
4663,4663,141
4664,4664,140
4665,4665,142
4666,4666,143
4667,4667,145
4668,4668,142
4669,4669,138
4670,4670,143
4671,4671,140
4672,4672,137
4673,4673,139
4674,4674,139
4675,4675,137
4676,4676,140
4677,4677,137
4678,4678,138
4679,4679,144
4680,4680,140
4681,4681,143
4682,4682,323
4683,4683,142
4684,4684,140
4685,4685,210
4686,4686,141
4687,4687,143
4688,4688,138
4689,4689,142
4690,4690,139
4691,4691,1077
4692,4692,163
4693,4693,158
4694,4694,161
4695,4695,156
4696,4696,155
4697,4697,166
4698,4698,236
4699,4699,145
4700,4700,145
4701,4701,148
4702,4702,144
4703,4703,283
4704,4704,143
4705,4705,205
4706,4706,145
4707,4707,146
4708,4708,141
4709,4709,218
4710,4710,146
4711,4711,142
4712,4712,159
4713,4713,143
4714,4714,143
4715,4715,138
4716,4716,141
4717,4717,145
4718,4718,142
4719,4719,144
4720,4720,160
4721,4721,139
4722,4722,256
4723,4723,142
4724,4724,142
4725,4725,141
4726,4726,246
4727,4727,140
4728,4728,161
4729,4729,142
4730,4730,146
4731,4731,142
4732,4732,139
4733,4733,140
4734,4734,142
4735,4735,143
4736,4736,139
4737,4737,139
4738,4738,166
4739,4739,144
4740,4740,163
4741,4741,141
4742,4742,142
4743,4743,140
4744,4744,142
4745,4745,137
4746,4746,144
4747,4747,140
4748,4748,139
4749,4749,138
4750,4750,141
4751,4751,207
4752,4752,140
4753,4753,141
4754,4754,143
4755,4755,142
4756,4756,138
4757,4757,139
4758,4758,143
4759,4759,139
4760,4760,153
4761,4761,141
4762,4762,140
4763,4763,269
4764,4764,139
4765,4765,140
4766,4766,135
4767,4767,139
4768,4768,140
4769,4769,145
4770,4770,142
4771,4771,141
4772,4772,141
4773,4773,142
4774,4774,215
4775,4775,138
4776,4776,141
4777,4777,144
4778,4778,142
4779,4779,141
4780,4780,139
4781,4781,140
4782,4782,140
4783,4783,146
4784,4784,142
4785,4785,139
4786,4786,255
4787,4787,145
4788,4788,137
4789,4789,140
4790,4790,142
4791,4791,143
4792,4792,140
4793,4793,138
4794,4794,142
4795,4795,137
4796,4796,136
4797,4797,143
4798,4798,141
4799,4799,262
4800,4800,138
4801,4801,141
4802,4802,137
4803,4803,143
4804,4804,142
4805,4805,139
4806,4806,143
4807,4807,142
4808,4808,141
4809,4809,142
4810,4810,142
4811,4811,144
4812,4812,140
4813,4813,139
4814,4814,140
4815,4815,144
4816,4816,139
4817,4817,158
4818,4818,156
4819,4819,1098
4820,4820,197
4821,4821,251
4822,4822,173
4823,4823,169
4824,4824,161
4825,4825,254
4826,4826,152
4827,4827,153
4828,4828,153
4829,4829,146
4830,4830,147
4831,4831,151
4832,4832,158
4833,4833,139
4834,4834,143
4835,4835,144
4836,4836,160
4837,4837,143
4838,4838,144
4839,4839,139
4840,4840,142
4841,4841,142
4842,4842,137
4843,4843,224
4844,4844,168
4845,4845,141
4846,4846,139
4847,4847,139
4848,4848,141
4849,4849,143
4850,4850,142
4851,4851,141
4852,4852,144
4853,4853,140
4854,4854,142
4855,4855,140
4856,4856,142
4857,4857,140
4858,4858,142
4859,4859,142
4860,4860,139
4861,4861,137
4862,4862,139
4863,4863,139
4864,4864,138
4865,4865,139
4866,4866,137
4867,4867,137
4868,4868,140
4869,4869,134
4870,4870,137
4871,4871,141
4872,4872,138
4873,4873,145
4874,4874,142
4875,4875,143
4876,4876,142
4877,4877,139
4878,4878,157
4879,4879,140
4880,4880,281
4881,4881,138
4882,4882,137
4883,4883,141
4884,4884,201
4885,4885,141
4886,4886,140
4887,4887,138
4888,4888,166
4889,4889,146
4890,4890,147
4891,4891,143
4892,4892,138
4893,4893,139
4894,4894,233
4895,4895,141
4896,4896,140
4897,4897,140
4898,4898,143
4899,4899,222
4900,4900,140
4901,4901,158
4902,4902,140
4903,4903,137
4904,4904,155
4905,4905,138
4906,4906,144
4907,4907,144
4908,4908,140
4909,4909,205
4910,4910,137
4911,4911,200
4912,4912,147
4913,4913,139
4914,4914,141
4915,4915,142
4916,4916,139
4917,4917,300
4918,4918,140
4919,4919,138
4920,4920,135
4921,4921,160
4922,4922,141
4923,4923,140
4924,4924,140
4925,4925,141
4926,4926,144
4927,4927,142
4928,4928,142
4929,4929,158
4930,4930,145
4931,4931,137
4932,4932,139
4933,4933,140
4934,4934,141
4935,4935,141
4936,4936,138
4937,4937,137
4938,4938,137
4939,4939,140
4940,4940,140
4941,4941,141
4942,4942,139
4943,4943,138
4944,4944,139
4945,4945,199
4946,4946,137
4947,4947,1446
4948,4948,180
4949,4949,184
4950,4950,162
4951,4951,184
4952,4952,177
4953,4953,147
4954,4954,141
4955,4955,148
4956,4956,260
4957,4957,216
4958,4958,219
4959,4959,145
4960,4960,136
4961,4961,136
4962,4962,139
4963,4963,139
4964,4964,137
4965,4965,141
4966,4966,144
4967,4967,158
4968,4968,140
4969,4969,143
4970,4970,140
4971,4971,142
4972,4972,140
4973,4973,139
4974,4974,144
4975,4975,138
4976,4976,141
4977,4977,137
4978,4978,139
4979,4979,137
4980,4980,142
4981,4981,137
4982,4982,139
4983,4983,141
4984,4984,139
4985,4985,137
4986,4986,142
4987,4987,137
4988,4988,140
4989,4989,139
4990,4990,141
4991,4991,140
4992,4992,142
4993,4993,140
4994,4994,139
4995,4995,141
4996,4996,142
4997,4997,140
4998,4998,139
4999,4999,154
5000,5000,142
5001,5001,141
5002,5002,145
5003,5003,138
5004,5004,145
5005,5005,142
5006,5006,138
5007,5007,140
5008,5008,139
5009,5009,140
5010,5010,160
5011,5011,138
5012,5012,136
5013,5013,139
5014,5014,137
5015,5015,162
5016,5016,140
5017,5017,141
5018,5018,223
5019,5019,138
5020,5020,140
5021,5021,140
5022,5022,139
5023,5023,140
5024,5024,140
5025,5025,141
5026,5026,498
5027,5027,137
5028,5028,138
5029,5029,141
5030,5030,139
5031,5031,137
5032,5032,135
5033,5033,156
5034,5034,146
5035,5035,141
5036,5036,142
5037,5037,140
5038,5038,139
5039,5039,165
5040,5040,142
5041,5041,141
5042,5042,203
5043,5043,214
5044,5044,142
5045,5045,137
5046,5046,143
5047,5047,139
5048,5048,138
5049,5049,141
5050,5050,142
5051,5051,139
5052,5052,140
5053,5053,142
5054,5054,142
5055,5055,139
5056,5056,160
5057,5057,141
5058,5058,143
5059,5059,144
5060,5060,137
5061,5061,143
5062,5062,140
5063,5063,139
5064,5064,138
5065,5065,141
5066,5066,140
5067,5067,142
5068,5068,142
5069,5069,138
5070,5070,140
5071,5071,143
5072,5072,142
5073,5073,142
5074,5074,138
5075,5075,1302
5076,5076,184
5077,5077,184
5078,5078,179
5079,5079,181
5080,5080,159
5081,5081,168
5082,5082,149
5083,5083,148
5084,5084,194
5085,5085,143
5086,5086,146
5087,5087,237062
5088,5088,1159
5089,5089,289
5090,5090,273
5091,5091,298
5092,5092,273
5093,5093,271
5094,5094,275
5095,5095,262
5096,5096,273
5097,5097,269
5098,5098,262
5099,5099,274
5100,5100,253
5101,5101,262
5102,5102,268
5103,5103,237
5104,5104,259
5105,5105,258
5106,5106,236
5107,5107,240
5108,5108,272
5109,5109,225
5110,5110,238
5111,5111,259
5112,5112,272
5113,5113,238
5114,5114,224
5115,5115,270
5116,5116,246
5117,5117,262
5118,5118,241
5119,5119,249
5120,5120,260
5121,5121,241
5122,5122,259
5123,5123,231
5124,5124,236
5125,5125,244
5126,5126,241
5127,5127,404
5128,5128,225
5129,5129,217
5130,5130,233
5131,5131,277
5132,5132,235
5133,5133,238
5134,5134,264
5135,5135,252
5136,5136,257
5137,5137,269
5138,5138,231
5139,5139,221
5140,5140,278
5141,5141,259
5142,5142,235
5143,5143,261
5144,5144,244
5145,5145,265
5146,5146,231
5147,5147,231
5148,5148,247
5149,5149,262
5150,5150,260
5151,5151,239
5152,5152,274
5153,5153,231
5154,5154,250
5155,5155,253
5156,5156,285
5157,5157,216
5158,5158,251
5159,5159,238
5160,5160,243
5161,5161,246
5162,5162,233
5163,5163,235
5164,5164,287
5165,5165,254
5166,5166,232
5167,5167,233
5168,5168,225
5169,5169,220
5170,5170,238
5171,5171,248
5172,5172,233
5173,5173,255
5174,5174,246
5175,5175,240
5176,5176,239
5177,5177,275
5178,5178,280
5179,5179,261
5180,5180,248
5181,5181,240
5182,5182,277
5183,5183,274
5184,5184,231
5185,5185,273
5186,5186,316
5187,5187,284
5188,5188,295
5189,5189,282
5190,5190,236
5191,5191,241
5192,5192,256
5193,5193,317
5194,5194,306
5195,5195,294
5196,5196,283
5197,5197,253
5198,5198,263
5199,5199,267
5200,5200,276
5201,5201,273
5202,5202,267
5203,5203,297
5204,5204,302
5205,5205,264
5206,5206,247
5207,5207,234
5208,5208,233
5209,5209,245
5210,5210,218
5211,5211,216
5212,5212,262
5213,5213,262
5214,5214,242
5215,5215,244
5216,5216,258
5217,5217,242
5218,5218,280
5219,5219,279
5220,5220,215
5221,5221,230
5222,5222,263
5223,5223,216
5224,5224,273
5225,5225,232
5226,5226,226
5227,5227,251
5228,5228,264
5229,5229,264
5230,5230,245
5231,5231,251
5232,5232,252
5233,5233,254
5234,5234,251
5235,5235,245
5236,5236,240
5237,5237,238
5238,5238,415
5239,5239,259
5240,5240,253
5241,5241,227
5242,5242,252
5243,5243,215
5244,5244,374
5245,5245,275
5246,5246,264
5247,5247,325
5248,5248,217
5249,5249,210
5250,5250,206
5251,5251,193
5252,5252,171
5253,5253,153
5254,5254,144
5255,5255,148
5256,5256,149
5257,5257,142
5258,5258,147
5259,5259,144
5260,5260,142
5261,5261,142
5262,5262,143
5263,5263,148
5264,5264,145
5265,5265,147
5266,5266,147
5267,5267,138
5268,5268,142
5269,5269,146
5270,5270,142
5271,5271,141
5272,5272,144
5273,5273,141
5274,5274,142
5275,5275,140
5276,5276,141
5277,5277,147
5278,5278,141
5279,5279,144
5280,5280,145
5281,5281,142
5282,5282,144
5283,5283,143
5284,5284,138
5285,5285,142
5286,5286,145
5287,5287,148
5288,5288,148
5289,5289,144
5290,5290,139
5291,5291,141
5292,5292,142
5293,5293,145
5294,5294,139
5295,5295,235
5296,5296,138
5297,5297,147
5298,5298,141
5299,5299,142
5300,5300,140
5301,5301,146
5302,5302,145
5303,5303,141
5304,5304,141
5305,5305,145
5306,5306,164
5307,5307,144
5308,5308,142
5309,5309,137
5310,5310,139
5311,5311,141
5312,5312,143
5313,5313,141
5314,5314,144
5315,5315,144
5316,5316,158
5317,5317,143
5318,5318,142
5319,5319,144
5320,5320,139
5321,5321,141
5322,5322,142
5323,5323,293
5324,5324,148
5325,5325,144
5326,5326,162
5327,5327,143
5328,5328,144
5329,5329,142
5330,5330,145
5331,5331,146
5332,5332,145
5333,5333,142
5334,5334,142
5335,5335,139
5336,5336,141
5337,5337,145
5338,5338,146
5339,5339,138
5340,5340,144
5341,5341,141
5342,5342,144
5343,5343,142
5344,5344,148
5345,5345,145
5346,5346,164
5347,5347,148
5348,5348,141
5349,5349,163
5350,5350,136
5351,5351,158
5352,5352,140
5353,5353,139
5354,5354,143
5355,5355,142
5356,5356,164
5357,5357,142
5358,5358,435
5359,5359,146
5360,5360,142
5361,5361,145
5362,5362,146
5363,5363,146
5364,5364,141
5365,5365,142
5366,5366,148
5367,5367,143
5368,5368,142
5369,5369,143
5370,5370,142
5371,5371,150
5372,5372,143
5373,5373,137
5374,5374,144
5375,5375,145
5376,5376,144
5377,5377,138
5378,5378,142
5379,5379,144
5380,5380,140
5381,5381,141
5382,5382,144
5383,5383,144
5384,5384,142
5385,5385,145
5386,5386,225
5387,5387,147
5388,5388,146
5389,5389,141
5390,5390,147
5391,5391,139
5392,5392,217
5393,5393,142
5394,5394,140
5395,5395,143
5396,5396,142
5397,5397,233
5398,5398,215
5399,5399,139
5400,5400,139
5401,5401,145
5402,5402,144
5403,5403,138
5404,5404,167
5405,5405,145
5406,5406,142
5407,5407,142
5408,5408,252
5409,5409,144
5410,5410,146
5411,5411,141
5412,5412,141
5413,5413,203
5414,5414,138
5415,5415,139
5416,5416,141
5417,5417,143
5418,5418,141
5419,5419,141
5420,5420,144
5421,5421,144
5422,5422,141
5423,5423,144
5424,5424,144
5425,5425,141
5426,5426,145
5427,5427,144
5428,5428,144
5429,5429,145
5430,5430,160
5431,5431,140
5432,5432,142
5433,5433,139
5434,5434,241
5435,5435,323
5436,5436,235
5437,5437,213
5438,5438,275
5439,5439,268
5440,5440,254
5441,5441,238
5442,5442,245
5443,5443,267
5444,5444,268
5445,5445,243
5446,5446,236
5447,5447,249
5448,5448,243
5449,5449,235
5450,5450,257
5451,5451,262
5452,5452,246
5453,5453,242
5454,5454,239
5455,5455,243
5456,5456,231
5457,5457,238
5458,5458,236
5459,5459,273
5460,5460,257
5461,5461,243
5462,5462,231
5463,5463,246
5464,5464,248
5465,5465,240
5466,5466,241
5467,5467,263
5468,5468,250
5469,5469,316
5470,5470,262
5471,5471,234
5472,5472,354
5473,5473,241
5474,5474,255
5475,5475,286
5476,5476,298
5477,5477,219
5478,5478,214
5479,5479,247
5480,5480,238
5481,5481,254
5482,5482,243
5483,5483,252
5484,5484,245
